user_id	item_id	time	neg_items
177	52	1727089964	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
125	60	1727090740	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
88	60	1727093095	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
152	55	1727095974	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
152	52	1727095974	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
153	52	1727145387	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
153	62	1727145387	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
15	6	1727167742	[1,2,3,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
15	60	1727167742	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
263	55	1727189937	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
211	65	1727203070	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
211	55	1727203070	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
243	55	1727207410	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
92	65	1727252430	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
137	3	1727259676	[1,2,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
137	60	1727259676	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
137	62	1727259676	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
137	8	1727259676	[1,2,3,6,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
137	6	1727259676	[1,2,3,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
137	52	1727259676	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
137	56	1727259676	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,57,58,60,62,64,65]
214	36	1727268505	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
110	56	1727274108	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,57,58,60,62,64,65]
144	65	1727279643	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
144	3	1727279643	[1,2,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
144	60	1727279643	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
144	52	1727279643	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
144	62	1727279643	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
220	52	1727291198	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
173	8	1727295132	[1,2,3,6,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
236	42	1727295658	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
128	62	1727298953	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
5	57	1727321566	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,58,60,62,64,65]
69	65	1727331188	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
226	56	1727363800	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,57,58,60,62,64,65]
226	6	1727363800	[1,2,3,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
226	49	1727363800	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,52,54,55,56,57,58,60,62,64,65]
226	60	1727363800	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
226	8	1727363800	[1,2,3,6,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
286	62	1727384359	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
57	65	1727389655	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
55	24	1727400427	[1,2,3,6,8,12,14,15,17,22,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
181	60	1727402724	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
181	55	1727402724	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
181	52	1727402724	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
181	3	1727402724	[1,2,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
181	62	1727402724	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
187	60	1727438455	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
198	65	1727444869	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
198	8	1727444869	[1,2,3,6,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
198	57	1727444869	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,58,60,62,64,65]
198	49	1727444869	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,52,54,55,56,57,58,60,62,64,65]
198	56	1727444869	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,57,58,60,62,64,65]
197	55	1727465375	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
112	65	1727527131	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
56	55	1727592640	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
203	65	1727600536	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
203	55	1727600536	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
107	6	1727600658	[1,2,3,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
52	3	1727602865	[1,2,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
52	62	1727602865	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
98	56	1727604802	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,57,58,60,62,64,65]
269	55	1727634888	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
143	14	1727641752	[1,2,3,6,8,12,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
143	15	1727641752	[1,2,3,6,8,12,14,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
145	62	1727647616	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
140	36	1727687258	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
186	65	1727696845	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
4	52	1727709056	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
2	52	1727709502	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
2	60	1727709502	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
221	55	1727723784	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
192	52	1727728310	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
170	8	1727740783	[1,2,3,6,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
170	55	1727740783	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
170	64	1727740783	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,65]
270	65	1727751096	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
103	29	1727762854	[1,2,3,6,8,12,14,15,17,22,24,26,28,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
162	52	1727772711	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
113	22	1727796420	[1,2,3,6,8,12,14,15,17,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
71	55	1727797628	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
18	8	1727810757	[1,2,3,6,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
89	60	1727882852	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
89	62	1727882852	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
12	37	1727900922	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
147	60	1727901875	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
147	55	1727901875	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
147	65	1727901875	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
284	65	1727902851	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
284	3	1727902851	[1,2,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
284	42	1727902851	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
284	55	1727902851	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
284	64	1727902851	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,65]
284	56	1727902851	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,57,58,60,62,64,65]
284	60	1727902851	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
284	62	1727902851	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
284	8	1727902851	[1,2,3,6,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
11	6	1727904895	[1,2,3,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
11	55	1727904895	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
252	52	1727985341	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
